Datum,flow,TRP,Conduct,NO3N,turb,Chlorophyll,O2,pH,Temp
2011-03-20 05:00:00,0.788,,456.0,3.646,4.2,2.4,96.0,8.12,6.0
2011-03-20 06:00:00,0.784,,455.0,,4.4,2.3,95.0,8.14,6.0
2011-03-20 07:00:00,0.78,,454.0,3.646,4.6,3.0,96.0,8.1,5.9
2011-03-20 08:00:00,,,454.0,3.633,4.5,2.7,98.0,8.02,6.0
2011-03-20 09:00:00,0.774,,453.0,3.66,4.5,2.7,101.0,8.04,6.1
2011-03-20 10:00:00,0.77,,452.0,3.557,4.2,3.3,104.0,8.05,6.2
2011-03-20 11:00:00,0.767,0.12,452.0,3.605,4.4,3.2,109.0,8.27,6.4
2011-03-20 12:00:00,0.765,0.094,451.0,3.522,3.8,2.9,114.0,8.3,6.7
2011-03-20 13:00:00,0.765,,450.0,3.467,4.1,2.9,118.0,8.26,7.0
2011-03-20 14:00:00,0.768,0.099,448.0,3.474,3.9,2.9,121.0,8.42,7.3
2011-03-20 15:00:00,0.767,,447.0,3.357,3.8,2.7,124.0,8.4,7.5
2011-03-20 16:00:00,0.764,,446.0,3.405,3.8,2.5,125.0,8.48,7.7
2011-03-20 17:00:00,,0.093,445.0,3.302,3.7,2.5,124.0,8.44,7.8
2011-03-20 18:00:00,0.774,,446.0,3.274,3.7,2.5,120.0,8.52,7.8
2011-03-20 19:00:00,0.774,,448.0,3.419,3.8,2.4,116.0,8.3,7.7
2011-03-20 20:00:00,0.774,0.115,451.0,3.453,3.9,2.1,112.0,8.34,7.7
2011-03-20 21:00:00,0.774,,454.0,3.571,3.9,2.6,109.0,8.34,7.7
2011-03-20 22:00:00,0.764,,457.0,3.598,4.2,2.7,106.0,8.3,7.7
2011-03-20 23:00:00,0.764,,459.0,3.688,4.0,2.5,103.0,8.3,7.7
2011-03-21 00:00:00,0.764,,459.0,3.729,4.0,2.2,101.0,8.3,7.6
2011-03-21 01:00:00,,0.119,461.0,3.777,4.2,2.3,99.0,8.31,7.4
2011-03-21 02:00:00,0.775,,461.0,3.791,4.0,2.5,97.0,8.19,7.3
2011-03-21 03:00:00,0.784,0.123,461.0,3.743,3.9,2.5,96.0,8.16,7.2
2011-03-21 04:00:00,0.79,0.12,462.0,3.798,4.0,2.5,95.0,8.2,7.0
2011-03-21 05:00:00,0.784,,461.0,3.715,4.2,2.8,95.0,8.19,7.0
2011-03-21 06:00:00,0.773,,460.0,,4.6,2.7,94.0,8.1,6.8
2011-03-21 07:00:00,0.762,,460.0,3.695,4.3,2.7,95.0,8.18,6.8
2011-03-21 08:00:00,0.753,0.128,460.0,3.764,4.6,2.7,96.0,8.18,6.8
2011-03-21 09:00:00,0.745,,458.0,3.729,4.2,2.4,101.0,8.12,6.9
2011-03-21 10:00:00,0.743,,457.0,3.77,4.0,2.6,106.0,8.33,7.2
2011-03-21 11:00:00,0.741,,455.0,3.695,4.0,2.8,111.0,8.39,7.6
2011-03-21 12:00:00,0.745,,454.0,3.688,3.8,2.5,116.0,8.38,7.8
2011-03-21 13:00:00,0.745,0.096,454.0,3.646,3.8,2.8,120.0,8.44,8.2
2011-03-21 14:00:00,0.743,0.091,455.0,3.633,3.8,2.4,122.0,8.35,8.4
2011-03-21 15:00:00,0.741,0.093,455.0,3.577,3.8,2.9,122.0,8.34,8.5
2011-03-21 16:00:00,0.745,0.099,453.0,3.502,3.6,2.5,121.0,8.34,8.6
2011-03-21 17:00:00,0.75,0.097,452.0,3.433,3.6,2.3,119.0,8.34,8.6
2011-03-21 18:00:00,,0.093,452.0,3.329,3.6,2.2,116.0,8.31,8.7
2011-03-21 19:00:00,0.745,0.099,453.0,3.322,3.7,2.3,113.0,8.36,8.9
2011-03-21 20:00:00,0.742,0.094,456.0,3.322,3.7,2.2,110.0,8.43,9.0
2011-03-21 21:00:00,0.737,0.094,458.0,3.343,3.8,2.7,107.0,8.29,9.2
2011-03-21 22:00:00,0.734,0.102,460.0,3.502,4.0,2.8,104.0,8.31,9.2
2011-03-21 23:00:00,0.731,0.105,463.0,3.619,4.1,2.2,101.0,8.26,9.1
2011-03-22 00:00:00,0.731,0.098,466.0,3.826,4.0,2.5,99.0,8.09,8.9
2011-03-22 01:00:00,0.731,0.117,469.0,3.963,4.0,2.6,97.0,8.1,8.8
2011-03-22 02:00:00,0.731,0.114,469.0,3.963,4.1,2.5,96.0,8.12,8.7
2011-03-22 03:00:00,0.735,0.127,470.0,3.901,4.1,2.6,95.0,8.2,8.7
2011-03-22 04:00:00,0.736,0.11,471.0,3.846,3.9,2.0,94.0,8.07,8.6
2011-03-22 05:00:00,0.731,0.114,471.0,3.839,3.9,2.9,93.0,8.1,8.6
2011-03-22 06:00:00,0.73,,470.0,,4.1,2.6,93.0,8.05,8.6
2011-03-22 07:00:00,0.726,0.118,470.0,3.722,4.0,2.5,93.0,8.16,8.6
2011-03-22 08:00:00,0.718,0.107,470.0,3.784,4.1,2.8,95.0,8.11,8.6
2011-03-22 09:00:00,0.713,0.102,470.0,3.791,4.1,3.0,97.0,8.15,8.7
2011-03-22 10:00:00,0.712,0.107,470.0,3.888,3.8,3.0,102.0,8.17,8.8
2011-03-22 11:00:00,0.709,0.097,469.0,3.805,3.9,2.6,106.0,8.16,9.0
2011-03-22 12:00:00,0.709,0.105,470.0,3.977,3.6,2.8,111.0,8.15,9.2
2011-03-22 13:00:00,0.711,0.097,471.0,3.922,3.7,3.0,114.0,8.23,9.4
2011-03-22 14:00:00,0.71,0.105,469.0,3.867,3.6,3.0,119.0,8.34,9.5
2011-03-22 15:00:00,0.709,0.098,466.0,3.832,3.6,2.7,122.0,8.44,9.7
2011-03-22 16:00:00,0.713,0.102,463.0,3.66,3.7,2.7,123.0,8.34,9.8
2011-03-22 17:00:00,0.716,0.102,461.0,3.571,3.7,2.5,122.0,8.37,9.8
2011-03-22 18:00:00,0.716,0.095,459.0,3.488,3.7,2.5,120.0,8.44,9.8
2011-03-22 19:00:00,0.713,0.099,458.0,3.467,3.8,2.2,116.0,8.36,9.8
2011-03-22 20:00:00,0.704,0.106,458.0,3.405,3.8,2.6,112.0,8.35,9.7
2011-03-22 21:00:00,0.7,0.108,459.0,3.398,3.9,2.5,108.0,8.33,9.6
2011-03-22 22:00:00,0.69,0.106,461.0,3.44,4.0,2.1,105.0,8.24,9.5
2011-03-22 23:00:00,0.682,0.115,464.0,3.598,4.2,1.4,102.0,8.32,9.3
2011-03-23 00:00:00,0.676,0.114,468.0,3.722,4.3,2.2,100.0,8.31,9.2
2011-03-23 01:00:00,0.672,0.119,472.0,3.963,4.5,2.7,98.0,8.25,9.0
2011-03-23 02:00:00,0.675,0.136,472.0,4.005,4.0,2.3,96.0,8.22,8.8
2011-03-23 03:00:00,0.677,0.126,471.0,3.839,4.0,2.5,95.0,8.1,8.6
2011-03-23 04:00:00,0.677,0.139,471.0,3.784,4.0,2.4,94.0,8.06,8.4
2011-03-23 05:00:00,,0.113,470.0,3.764,4.1,2.8,93.0,8.05,8.2
2011-03-23 06:00:00,,,470.0,,4.2,2.3,92.0,8.16,8.0
2011-03-23 07:00:00,0.672,0.132,470.0,3.702,4.0,2.8,95.0,8.12,7.9
2011-03-23 08:00:00,0.668,0.11,470.0,3.757,3.9,2.3,98.0,8.08,7.9
2011-03-23 09:00:00,,0.105,470.0,3.695,3.9,2.4,101.0,8.21,8.0
2011-03-23 10:00:00,0.664,0.101,470.0,3.688,4.1,3.0,107.0,8.3,8.3
2011-03-23 11:00:00,0.664,0.095,470.0,3.777,3.9,2.4,113.0,8.22,8.7
2011-03-23 12:00:00,0.672,0.096,470.0,3.819,3.8,2.8,118.0,8.33,8.9
2011-03-23 13:00:00,0.672,0.102,471.0,3.888,3.9,2.7,123.0,8.42,9.2
2011-03-23 14:00:00,0.672,0.102,471.0,3.908,3.7,2.8,127.0,8.35,9.5
2011-03-23 15:00:00,0.672,0.093,472.0,3.929,3.7,2.6,128.0,8.5,9.5
2011-03-23 16:00:00,0.677,0.095,470.0,3.86,3.5,2.6,129.0,8.5,9.7
2011-03-23 17:00:00,0.681,0.101,467.0,3.77,3.8,2.5,129.0,8.39,9.8
2011-03-23 18:00:00,,0.1,464.0,3.729,3.7,2.7,125.0,8.55,9.8
2011-03-23 19:00:00,0.677,0.094,463.0,3.612,3.7,2.4,120.0,8.42,9.7
2011-03-23 20:00:00,0.672,0.099,461.0,3.446,3.8,2.7,115.0,8.43,9.7
2011-03-23 21:00:00,0.672,0.104,461.0,3.502,3.9,2.5,111.0,8.43,9.7
2011-03-23 22:00:00,0.672,0.106,460.0,3.481,4.2,2.6,107.0,8.38,9.6
2011-03-23 23:00:00,0.672,0.119,460.0,3.46,4.2,2.1,103.0,8.33,9.5
2011-03-24 00:00:00,0.672,0.109,463.0,3.522,4.2,2.5,101.0,8.21,9.3
2011-03-24 01:00:00,0.672,0.124,467.0,3.729,4.2,2.5,98.0,8.19,9.0
2011-03-24 02:00:00,0.672,0.12,471.0,3.915,4.1,2.3,96.0,8.26,8.7
2011-03-24 03:00:00,0.672,0.127,472.0,4.025,4.3,2.5,95.0,8.09,8.6
2011-03-24 04:00:00,0.672,0.136,472.0,3.963,4.1,2.5,93.0,8.23,8.3
2011-03-24 05:00:00,0.677,0.121,471.0,3.874,4.0,2.9,93.0,8.0,8.2
2011-03-24 06:00:00,0.677,,470.0,,4.1,2.7,92.0,8.12,8.2
2011-03-24 07:00:00,0.677,,470.0,3.736,4.3,2.7,93.0,8.02,8.1
2011-03-24 08:00:00,,0.135,468.0,3.702,4.1,2.8,95.0,8.04,8.1
2011-03-24 09:00:00,0.672,0.129,465.0,3.681,4.1,3.1,97.0,8.02,8.1
2011-03-24 10:00:00,0.672,0.12,464.0,3.688,3.7,2.9,101.0,8.08,8.2
2011-03-24 11:00:00,0.668,0.121,464.0,3.667,4.1,3.1,106.0,8.27,8.3
2011-03-24 12:00:00,0.677,0.109,464.0,3.736,4.2,3.0,114.0,8.33,8.7
2011-03-24 13:00:00,0.677,0.101,466.0,3.867,3.7,2.5,120.0,8.31,9.1
2011-03-24 14:00:00,0.668,0.102,466.0,3.853,3.6,3.0,126.0,8.48,9.4
2011-03-24 15:00:00,0.668,0.105,466.0,3.867,3.6,2.5,129.0,8.44,9.6
2011-03-24 16:00:00,0.672,0.104,465.0,3.846,3.6,2.6,130.0,8.44,9.7
2011-03-24 17:00:00,0.679,0.099,464.0,3.819,3.7,2.5,128.0,8.42,9.7
2011-03-24 18:00:00,0.681,0.11,463.0,3.66,3.7,2.1,125.0,8.55,9.6
2011-03-24 19:00:00,0.681,0.107,462.0,3.577,3.7,2.6,120.0,8.35,9.5
2011-03-24 20:00:00,0.678,0.108,462.0,3.543,3.8,2.5,115.0,8.41,9.4
2011-03-24 21:00:00,0.677,,462.0,3.515,3.7,2.9,111.0,8.42,9.4
2011-03-24 22:00:00,0.676,0.119,462.0,3.453,3.9,2.1,107.0,8.34,9.4
2011-03-24 23:00:00,0.675,0.122,462.0,3.488,4.0,2.3,104.0,8.31,9.3
2011-03-25 00:00:00,0.677,0.125,465.0,3.502,4.0,2.5,101.0,8.26,9.1
2011-03-25 01:00:00,0.678,0.129,469.0,3.653,3.9,2.5,98.0,8.29,8.8
2011-03-25 02:00:00,0.681,0.127,473.0,3.881,4.0,2.8,96.0,8.1,8.6
2011-03-25 03:00:00,0.681,0.139,476.0,4.019,4.2,2.7,94.0,8.11,8.4
2011-03-25 04:00:00,0.681,,480.0,4.067,3.9,2.5,93.0,8.16,8.2
2011-03-25 05:00:00,,0.13,482.0,4.005,3.9,2.5,92.0,8.16,8.0
2011-03-25 06:00:00,0.677,,479.0,,4.4,2.5,92.0,8.07,7.8
2011-03-25 07:00:00,0.676,0.127,473.0,3.839,3.9,2.6,94.0,8.12,7.7
2011-03-25 08:00:00,0.672,0.129,469.0,3.791,3.9,2.8,97.0,8.17,7.7
2011-03-25 09:00:00,0.668,,467.0,3.75,3.9,2.8,101.0,8.07,7.8
2011-03-25 10:00:00,0.667,0.112,465.0,3.722,3.8,2.8,107.0,8.12,8.1
2011-03-25 11:00:00,0.664,0.102,463.0,3.66,3.9,2.5,114.0,8.22,8.5
2011-03-25 12:00:00,0.666,0.107,463.0,3.75,3.9,2.2,119.0,8.41,8.8
2011-03-25 13:00:00,0.668,0.091,463.0,3.77,3.7,2.2,125.0,8.48,9.1
2011-03-25 14:00:00,0.668,0.097,463.0,3.805,3.4,2.4,129.0,8.49,9.4
2011-03-25 15:00:00,0.67,0.092,464.0,3.874,3.4,2.1,131.0,8.48,9.5
2011-03-25 16:00:00,0.677,0.096,464.0,3.853,3.6,2.8,133.0,8.6,9.6
2011-03-25 17:00:00,0.68,0.091,464.0,3.819,3.6,2.3,132.0,8.54,9.7
2011-03-25 18:00:00,0.682,0.099,465.0,3.729,3.6,2.1,128.0,8.5,9.7
2011-03-25 19:00:00,0.681,0.093,466.0,3.639,3.6,2.4,123.0,8.39,9.7
2011-03-25 20:00:00,0.681,0.109,465.0,3.584,3.8,2.5,118.0,8.49,9.6
2011-03-25 21:00:00,0.677,0.102,465.0,3.474,3.7,2.7,113.0,8.34,9.6
2011-03-25 22:00:00,0.677,0.106,464.0,3.446,3.7,2.6,108.0,8.4,9.6
2011-03-25 23:00:00,0.677,0.112,464.0,3.44,3.8,2.2,104.0,8.24,9.5
2011-03-26 00:00:00,0.677,0.11,465.0,3.481,3.7,2.5,101.0,8.27,9.3
2011-03-26 01:00:00,0.677,0.114,468.0,3.722,3.8,2.4,98.0,8.17,9.1
2011-03-26 02:00:00,0.677,0.114,472.0,3.888,3.8,2.5,96.0,8.27,8.8
2011-03-26 03:00:00,0.677,0.13,475.0,3.977,3.8,2.5,94.0,8.1,8.7
2011-03-26 04:00:00,0.677,0.132,476.0,4.046,3.8,2.3,92.0,8.21,8.6
2011-03-26 05:00:00,,0.134,475.0,3.991,3.8,2.9,91.0,8.03,8.5
2011-03-26 06:00:00,,,472.0,,4.2,2.8,91.0,8.12,8.4
2011-03-26 07:00:00,0.672,0.133,470.0,3.826,3.9,3.0,91.0,7.99,8.4
2011-03-26 08:00:00,0.677,0.124,469.0,3.715,3.7,3.1,92.0,8.11,8.4
2011-03-26 09:00:00,0.672,0.111,468.0,3.729,3.6,3.0,95.0,8.15,8.5
2011-03-26 10:00:00,0.672,0.113,469.0,3.722,3.6,3.0,101.0,8.17,8.7
2011-03-26 11:00:00,0.668,0.102,468.0,3.688,3.4,3.0,106.0,8.26,8.9
2011-03-26 12:00:00,0.665,0.108,469.0,3.777,3.9,2.6,112.0,8.19,9.1
2011-03-26 13:00:00,0.664,0.094,468.0,3.826,3.4,2.8,118.0,8.41,9.3
2011-03-26 14:00:00,0.668,0.1,468.0,3.874,3.5,2.5,123.0,8.38,9.6
2011-03-26 15:00:00,0.668,0.105,468.0,3.819,3.5,2.5,125.0,8.42,9.6
2011-03-26 16:00:00,0.672,0.101,467.0,3.888,3.5,2.5,124.0,8.37,9.7
2011-03-26 17:00:00,0.673,0.099,465.0,3.708,3.7,2.5,125.0,8.52,9.8
2011-03-26 18:00:00,0.679,0.104,464.0,3.708,3.5,2.4,122.0,8.4,9.8
2011-03-26 19:00:00,0.685,0.111,465.0,3.633,3.5,2.3,117.0,8.47,9.8
2011-03-26 20:00:00,0.688,0.106,465.0,3.591,3.8,2.2,113.0,8.47,9.8
2011-03-26 21:00:00,0.696,0.117,465.0,3.481,3.8,2.7,109.0,8.42,9.7
2011-03-26 22:00:00,0.713,0.109,465.0,3.509,3.7,2.9,105.0,8.37,9.7
2011-03-26 23:00:00,0.726,0.107,465.0,3.384,3.8,2.6,101.0,8.4,9.6
2011-03-27 00:00:00,0.731,0.111,466.0,3.453,3.9,3.0,98.0,8.26,9.5
2011-03-27 01:00:00,,0.109,469.0,3.681,3.9,2.5,96.0,8.29,9.4
2011-03-27 02:00:00,0.726,0.112,474.0,3.895,3.8,2.5,94.0,8.18,9.3
2011-03-27 03:00:00,0.708,0.119,477.0,4.032,3.8,2.8,92.0,8.11,9.2
2011-03-27 04:00:00,0.704,0.125,477.0,4.094,4.1,2.9,91.0,8.15,9.2
2011-03-27 05:00:00,0.699,0.133,476.0,4.081,4.0,2.0,90.0,8.19,9.1
2011-03-27 06:00:00,0.694,,473.0,,3.8,2.6,90.0,8.06,9.1
2011-03-27 07:00:00,0.689,0.118,471.0,3.791,4.0,3.0,90.0,8.07,9.0
2011-03-27 08:00:00,0.686,,472.0,3.708,3.9,2.9,92.0,8.02,9.0
2011-03-27 09:00:00,0.681,0.117,473.0,3.77,3.8,3.0,96.0,8.08,9.1
2011-03-27 10:00:00,0.68,,476.0,3.722,3.6,2.8,99.0,8.09,9.1
2011-03-27 11:00:00,0.677,0.107,475.0,3.674,3.6,3.0,108.0,8.2,9.5
2011-03-27 12:00:00,0.672,0.106,474.0,3.757,3.8,2.4,115.0,8.42,9.7
2011-03-27 13:00:00,0.673,0.102,472.0,3.832,3.6,2.4,122.0,8.37,10.0
2011-03-27 14:00:00,0.677,0.095,470.0,3.77,3.6,3.3,128.0,8.49,10.3
2011-03-27 15:00:00,0.677,0.1,467.0,3.75,3.5,2.8,132.0,8.61,10.4
2011-03-27 16:00:00,,0.088,465.0,3.708,3.6,2.4,135.0,8.65,10.6
2011-03-27 17:00:00,0.681,0.099,464.0,3.598,3.6,2.3,134.0,8.65,10.6
2011-03-27 18:00:00,0.681,0.092,462.0,3.536,3.6,2.4,130.0,8.57,10.6
2011-03-27 19:00:00,0.681,0.095,460.0,3.481,3.6,2.3,124.0,8.62,10.5
2011-03-27 20:00:00,0.681,0.1,459.0,3.391,3.7,2.5,119.0,8.47,10.5
2011-03-27 21:00:00,0.681,0.105,462.0,3.316,3.9,2.2,113.0,8.52,10.4
2011-03-27 22:00:00,0.672,0.1,470.0,3.309,4.1,2.9,108.0,8.52,10.4
2011-03-27 23:00:00,0.672,,478.0,3.35,4.1,2.8,104.0,8.51,10.3
2011-03-28 00:00:00,0.672,0.113,480.0,3.44,4.2,2.4,100.0,8.33,10.1
2011-03-28 01:00:00,0.668,0.121,480.0,3.619,4.0,2.9,97.0,8.34,9.8
2011-03-28 02:00:00,0.668,0.109,479.0,3.75,3.9,2.3,94.0,8.32,9.7
2011-03-28 03:00:00,0.666,0.115,479.0,3.936,3.9,2.5,92.0,8.15,9.5
2011-03-28 04:00:00,0.664,0.113,479.0,4.032,3.9,2.8,91.0,8.15,9.4
2011-03-28 05:00:00,0.659,0.123,477.0,3.998,4.0,2.8,90.0,8.13,9.3
2011-03-28 06:00:00,0.654,,476.0,,4.0,3.4,89.0,8.08,9.2
2011-03-28 07:00:00,0.65,0.122,476.0,3.812,4.4,2.9,90.0,8.18,9.1
2011-03-28 08:00:00,0.646,0.121,476.0,3.832,4.2,2.7,92.0,8.2,9.1
2011-03-28 09:00:00,0.64,0.113,475.0,3.832,4.5,3.1,96.0,8.15,9.2
2011-03-28 10:00:00,0.634,0.111,474.0,3.846,4.0,2.7,102.0,8.16,9.4
2011-03-28 11:00:00,0.634,0.112,472.0,3.874,4.0,3.3,109.0,8.37,9.7
2011-03-28 12:00:00,0.637,,,,,,,,
2011-03-28 13:00:00,0.637,,,,,,,,
2011-03-28 14:00:00,0.637,,,,,,,,
2011-03-28 15:00:00,0.638,0.082,466.0,3.839,4.0,2.8,133.0,8.63,10.5
2011-03-28 16:00:00,0.646,0.099,465.0,3.764,3.7,2.6,133.0,8.6,10.5
2011-03-28 17:00:00,0.647,0.087,463.0,3.633,3.6,2.6,133.0,8.64,10.6
2011-03-28 18:00:00,0.646,0.102,461.0,3.564,3.6,2.8,130.0,8.51,10.5
2011-03-28 19:00:00,0.637,0.104,459.0,3.474,3.6,2.4,125.0,8.55,10.5
2011-03-28 20:00:00,0.637,0.107,459.0,3.35,3.6,2.4,120.0,8.49,10.4
2011-03-28 21:00:00,0.634,0.075,459.0,3.316,3.7,2.4,114.0,8.53,10.3
2011-03-28 22:00:00,0.633,,459.0,3.35,4.0,2.4,110.0,8.48,10.2
2011-03-28 23:00:00,0.633,0.101,460.0,3.24,3.9,2.1,105.0,8.47,10.1
2011-03-29 00:00:00,0.633,0.1,462.0,3.35,4.1,2.6,101.0,8.47,9.9
2011-03-29 01:00:00,0.631,0.102,466.0,3.446,3.9,3.1,98.0,8.22,9.7
2011-03-29 02:00:00,0.628,,470.0,3.633,3.8,3.7,95.0,8.18,9.4
2011-03-29 03:00:00,0.628,0.117,473.0,3.722,4.2,2.6,93.0,8.18,9.2
2011-03-29 04:00:00,0.628,0.11,475.0,3.729,3.9,2.7,91.0,8.18,9.0
2011-03-29 05:00:00,,0.127,477.0,3.888,3.8,2.5,90.0,8.24,8.7
2011-03-29 06:00:00,0.624,,478.0,,3.7,3.0,89.0,8.12,8.5
2011-03-29 07:00:00,0.624,,477.0,3.853,3.6,3.0,90.0,8.09,8.4
2011-03-29 08:00:00,0.619,0.114,476.0,3.826,3.6,3.1,92.0,8.15,8.3
2011-03-29 09:00:00,0.615,0.095,476.0,3.757,3.8,2.5,94.0,8.23,8.3
2011-03-29 10:00:00,0.615,0.092,475.0,3.757,3.5,2.7,100.0,8.11,8.4
2011-03-29 11:00:00,0.615,0.076,475.0,3.729,4.2,2.7,105.0,8.3,8.5
2011-03-29 12:00:00,0.624,0.095,475.0,3.764,3.8,2.9,112.0,8.34,8.8
2011-03-29 13:00:00,0.624,0.09,475.0,3.846,3.3,2.7,118.0,8.29,9.0
2011-03-29 14:00:00,0.624,0.106,474.0,3.819,3.5,2.3,124.0,8.37,9.2
2011-03-29 15:00:00,0.627,0.098,473.0,3.839,3.4,2.4,129.0,8.4,9.4
2011-03-29 16:00:00,0.633,0.09,473.0,3.839,3.4,2.7,131.0,8.45,9.5
2011-03-29 17:00:00,0.637,0.091,472.0,3.881,3.4,2.8,130.0,8.59,9.5
2011-03-29 18:00:00,0.637,0.086,470.0,3.708,3.2,2.7,128.0,8.65,9.6
2011-03-29 19:00:00,0.633,0.089,468.0,3.66,3.4,2.3,124.0,8.6,9.6
2011-03-29 20:00:00,0.633,0.089,467.0,3.564,3.4,2.6,119.0,8.41,9.6
2011-03-29 21:00:00,0.633,0.1,466.0,3.509,3.6,2.7,114.0,8.37,9.7
2011-03-29 22:00:00,0.633,0.083,466.0,3.364,3.4,2.2,110.0,8.38,9.7
2011-03-29 23:00:00,0.637,0.079,465.0,3.405,3.5,2.4,106.0,8.39,9.6
2011-03-30 00:00:00,0.637,0.086,466.0,3.371,3.5,2.6,102.0,8.41,9.6
2011-03-30 01:00:00,0.637,0.084,469.0,3.509,3.6,2.3,99.0,8.28,9.5
2011-03-30 02:00:00,0.637,0.08,473.0,3.729,3.5,2.9,96.0,8.28,9.5
2011-03-30 03:00:00,0.637,0.099,475.0,3.791,3.6,2.5,94.0,8.3,9.4
2011-03-30 04:00:00,0.637,0.104,476.0,3.826,3.6,2.8,93.0,8.17,9.4
2011-03-30 05:00:00,0.633,0.086,478.0,3.915,3.5,2.4,91.0,8.09,9.4
2011-03-30 06:00:00,0.633,,477.0,,3.5,2.7,90.0,8.17,9.3
2011-03-30 07:00:00,0.633,0.093,476.0,3.791,3.6,3.0,91.0,8.21,9.4
2011-03-30 08:00:00,0.627,0.082,474.0,3.743,3.5,3.2,93.0,8.22,9.4
2011-03-30 09:00:00,0.628,0.085,473.0,3.743,3.6,3.3,95.0,8.23,9.4
2011-03-30 10:00:00,0.619,0.088,473.0,3.66,3.3,3.6,98.0,8.24,9.5
2011-03-30 11:00:00,0.628,0.093,472.0,3.667,3.3,3.6,101.0,8.25,9.6
2011-03-30 12:00:00,0.634,0.08,473.0,3.729,3.4,3.4,101.0,8.26,9.7
2011-03-30 13:00:00,0.636,0.093,473.0,3.791,3.5,2.7,107.0,8.16,9.7
2011-03-30 14:00:00,0.633,0.099,473.0,3.784,3.7,3.0,110.0,8.31,9.8
2011-03-30 15:00:00,0.634,0.097,473.0,3.867,3.6,3.0,112.0,8.4,9.9
2011-03-30 16:00:00,0.64,0.103,474.0,3.846,3.5,3.1,114.0,8.4,9.9
2011-03-30 17:00:00,0.648,0.097,473.0,3.895,3.4,2.5,116.0,8.39,10.0
2011-03-30 18:00:00,0.65,0.09,472.0,3.798,3.5,2.5,115.0,8.38,10.0
2011-03-30 19:00:00,0.654,0.092,471.0,3.702,3.7,3.0,112.0,8.38,10.0
2011-03-30 20:00:00,0.655,0.094,470.0,3.681,3.5,2.4,109.0,8.39,9.9
2011-03-30 21:00:00,0.654,0.104,467.0,3.584,3.6,3.0,107.0,8.35,9.9
2011-03-30 22:00:00,0.655,0.096,467.0,3.467,3.6,3.0,104.0,8.29,9.9
2011-03-30 23:00:00,0.659,0.082,466.0,3.446,3.5,2.8,101.0,8.34,9.9
2011-03-31 00:00:00,0.66,0.075,467.0,3.515,3.8,2.4,98.0,8.2,9.8
2011-03-31 01:00:00,0.669,0.089,470.0,3.688,3.7,2.6,96.0,8.29,9.8
2011-03-31 02:00:00,0.677,0.11,472.0,3.75,3.8,2.8,94.0,8.15,9.8
2011-03-31 03:00:00,0.681,0.089,475.0,3.874,3.7,2.6,92.0,8.2,9.7
2011-03-31 04:00:00,0.686,0.099,480.0,3.998,3.8,2.8,91.0,8.2,9.7
2011-03-31 05:00:00,0.69,0.108,489.0,3.991,3.7,3.1,90.0,8.1,9.7
2011-03-31 06:00:00,0.694,,489.0,,3.7,2.4,89.0,8.09,9.7
2011-03-31 07:00:00,0.708,0.083,482.0,3.984,3.8,2.9,90.0,8.07,9.8
2011-03-31 08:00:00,0.721,0.075,475.0,3.846,3.6,3.1,91.0,8.08,9.8
2011-03-31 09:00:00,0.727,0.068,471.0,3.777,3.8,3.2,95.0,8.03,10.0
2011-03-31 10:00:00,0.727,0.079,471.0,3.715,3.8,3.5,97.0,8.02,10.1
2011-03-31 11:00:00,0.733,0.069,471.0,3.757,3.4,3.2,101.0,8.24,10.2
2011-03-31 12:00:00,0.737,0.078,470.0,3.743,3.4,3.1,106.0,8.15,10.4
2011-03-31 13:00:00,0.737,0.071,470.0,3.867,3.4,3.1,111.0,8.31,10.6
2011-03-31 14:00:00,0.739,0.073,470.0,3.867,3.4,3.3,114.0,8.36,10.7
2011-03-31 15:00:00,0.745,0.072,469.0,3.915,3.6,3.1,117.0,8.3,10.9
2011-03-31 16:00:00,0.751,0.065,467.0,3.75,3.5,2.7,119.0,8.39,11.0
2011-03-31 17:00:00,0.75,0.08,463.0,3.66,3.5,3.0,120.0,8.39,11.1
2011-03-31 18:00:00,0.739,0.073,460.0,3.536,3.7,2.6,119.0,8.51,11.2
2011-03-31 19:00:00,0.732,0.075,459.0,3.453,3.5,2.4,115.0,8.47,11.1
2011-03-31 20:00:00,0.725,0.086,459.0,3.398,3.7,3.1,111.0,8.32,11.1
2011-03-31 21:00:00,0.717,0.064,459.0,3.309,3.9,2.5,108.0,8.4,11.1
2011-03-31 22:00:00,0.713,0.073,461.0,3.398,3.8,2.9,104.0,8.38,11.1
2011-03-31 23:00:00,0.711,0.062,464.0,3.564,3.9,2.7,101.0,8.33,11.0
2011-01-04 00:00:00,0.709,0.081,468.0,3.75,4.6,2.2,98.0,8.17,11.0
2011-01-04 01:00:00,0.704,0.075,471.0,3.881,4.2,2.9,95.0,8.2,11.0
2011-01-04 02:00:00,0.702,0.079,471.0,3.839,4.1,3.2,93.0,8.17,11.0
2011-01-04 03:00:00,0.702,0.072,468.0,3.722,4.1,2.5,91.0,8.13,10.9
2011-01-04 04:00:00,0.695,0.073,465.0,3.653,4.1,3.3,90.0,8.21,10.9
2011-01-04 05:00:00,0.69,0.069,463.0,3.653,4.2,3.0,89.0,8.21,10.9
2011-01-04 06:00:00,0.685,,463.0,,4.5,3.4,89.0,8.13,10.8
